user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,answer_relevancy_manual
Ke arah mana harus berlari saat ada longsor?,"['- Tanah Longsor berkaitan dengan: Daerah Rawan Bencana, runtuhan batuan, Fondasi, Drainase, Jangkar\n- wilayah longsor berkaitan dengan: kondisi tanah yang labil\n- Material Longsor berkaitan dengan: Material Longsor\n- Sistem Peringatan Dini Longsor berkaitan dengan: beberapa wilayah, waspada, Tanah Longsor, zona evakuasi']","Pra Bencana: Perhatikan informasi dari Sistem Peringatan Dini Longsor.
Saat Bencana: Menuju zona evakuasi yang telah ditentukan.
Pasca Bencana: Tidak tersedia dalam basis data.","- Tanah Longsor berkaitan dengan: Daerah Rawan Bencana, runtuhan batuan, Fondasi, Drainase, Jangkar
- wilayah longsor berkaitan dengan: kondisi tanah yang labil
- Material Longsor berkaitan dengan: Material Longsor
- Sistem Peringatan Dini Longsor berkaitan dengan: beberapa wilayah, waspada, Tanah Longsor, zona evakuasi",0.6666666666666666,,0.0,0.4192079556709274
Apa yang harus dilakukan jika tertimbun longsor?,"['- Tanah Longsor berkaitan dengan: Daerah Rawan Bencana, runtuhan batuan, Fondasi, Drainase, Jangkar\n- wilayah longsor berkaitan dengan: kondisi tanah yang labil\n- Material Longsor berkaitan dengan: Material Longsor\n- Sistem Peringatan Dini Longsor berkaitan dengan: beberapa wilayah, waspada, Tanah Longsor, zona evakuasi']","Baik, sebagai asisten mitigasi bencana BPBD Kabupaten Bogor, berikut jawaban berdasarkan basis data yang tersedia:

**Pra Bencana:**

*   Perhatikan indikasi Daerah Rawan Bencana.
*   Pastikan fondasi bangunan kuat dan terawat.
*   Perhatikan kondisi drainase dan keberadaan jangkar.

**Saat Bencana:**

*   Tidak tersedia dalam basis data

**Pasca Bencana:**

*   Tidak tersedia dalam basis data","- Tanah Longsor berkaitan dengan: Daerah Rawan Bencana, runtuhan batuan, Fondasi, Drainase, Jangkar
- wilayah longsor berkaitan dengan: kondisi tanah yang labil
- Material Longsor berkaitan dengan: Material Longsor
- Sistem Peringatan Dini Longsor berkaitan dengan: beberapa wilayah, waspada, Tanah Longsor, zona evakuasi",0.3333333333333333,,0.9999999999,0.3061015710758861
Bagaimana cara menolong korban longsor?,"['- Tanah Longsor berkaitan dengan: Daerah Rawan Bencana, runtuhan batuan, Fondasi, Drainase, Jangkar\n- wilayah longsor berkaitan dengan: kondisi tanah yang labil\n- Material Longsor berkaitan dengan: Material Longsor\n- Sistem Peringatan Dini Longsor berkaitan dengan: beberapa wilayah, waspada, Tanah Longsor, zona evakuasi']","Baik, sebagai asisten mitigasi bencana BPBD Kabupaten Bogor, berikut cara menolong korban longsor berdasarkan data yang tersedia:

**Pra Bencana:**
*   Identifikasi daerah rawan bencana dan zona evakuasi.
*   Perhatikan kondisi tanah yang labil sebagai indikasi potensi longsor.
*   Pastikan Sistem Peringatan Dini Longsor aktif dan terdata dengan baik.

**Saat Bencana:**
*   Evakuasi segera penduduk di wilayah yang terpicu longsor.
*   Perkuat fondasi dan pastikan drainase berfungsi untuk mengurangi risiko.
*   Pertimbangkan penggunaan jangkar untuk stabilitas area yang berpotensi longsor.

**Pasca Bencana:**
*   Lakukan peninjauan runtuhan batuan untuk evaluasi lebih lanjut.
*   Identifikasi material longsor yang menjadi penyebab utama.
*   Perbaiki infrastruktur yang rusak, terutama terkait drainase dan fondasi.","- Tanah Longsor berkaitan dengan: Daerah Rawan Bencana, runtuhan batuan, Fondasi, Drainase, Jangkar
- wilayah longsor berkaitan dengan: kondisi tanah yang labil
- Material Longsor berkaitan dengan: Material Longsor
- Sistem Peringatan Dini Longsor berkaitan dengan: beberapa wilayah, waspada, Tanah Longsor, zona evakuasi",0.9,,0.9999999999,0.7195590547671533
Apa yang harus diwaspadai setelah longsor?,"['- Tanah Longsor berkaitan dengan: Daerah Rawan Bencana, runtuhan batuan, Fondasi, Drainase, Jangkar\n- wilayah longsor berkaitan dengan: kondisi tanah yang labil\n- Material Longsor berkaitan dengan: Material Longsor\n- Sistem Peringatan Dini Longsor berkaitan dengan: beberapa wilayah, waspada, Tanah Longsor, zona evakuasi']","Pasca Bencana:
- Kondisi tanah yang labil
- Runtuhan batuan
- Beberapa wilayah","- Tanah Longsor berkaitan dengan: Daerah Rawan Bencana, runtuhan batuan, Fondasi, Drainase, Jangkar
- wilayah longsor berkaitan dengan: kondisi tanah yang labil
- Material Longsor berkaitan dengan: Material Longsor
- Sistem Peringatan Dini Longsor berkaitan dengan: beberapa wilayah, waspada, Tanah Longsor, zona evakuasi",1.0,,0.9999999999,0.29480222957017754
Apakah warga boleh kembali ke rumah setelah longsor?,"['- Tanah Longsor berkaitan dengan: Daerah Rawan Bencana, runtuhan batuan, Fondasi, Drainase, Jangkar\n- wilayah longsor berkaitan dengan: kondisi tanah yang labil\n- Material Longsor berkaitan dengan: Material Longsor\n- Sistem Peringatan Dini Longsor berkaitan dengan: beberapa wilayah, waspada, Tanah Longsor, zona evakuasi']","Pra Bencana: Tidak tersedia dalam basis data.
Saat Bencana: Tidak tersedia dalam basis data.
Pasca Bencana: Informasi mengenai boleh atau tidaknya warga kembali ke rumah setelah longsor tidak tersedia dalam basis data.","- Tanah Longsor berkaitan dengan: Daerah Rawan Bencana, runtuhan batuan, Fondasi, Drainase, Jangkar
- wilayah longsor berkaitan dengan: kondisi tanah yang labil
- Material Longsor berkaitan dengan: Material Longsor
- Sistem Peringatan Dini Longsor berkaitan dengan: beberapa wilayah, waspada, Tanah Longsor, zona evakuasi",0.0,,0.0,0.5289812339882637
Apa langkah evakuasi saat gempa bumi?,"['- gempa bumi susulan berkaitan dengan: tetap waspada\n- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan\n- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi']","Baik, sebagai asisten mitigasi bencana BPBD Kabupaten Bogor, berikut langkah evakuasi berdasarkan informasi yang tersedia:

**Pra Bencana:**
*   Tetap waspada terhadap gempa bumi.
*   Waspadai potensi kerusakan pada jalan, jembatan, bangunan.
*   Kenali Daerah Rawan Gempa Bumi tempat tinggal.

**Saat Bencana:**
*   Evakuasi segera ke tempat yang lebih aman.
*   Perhatikan informasi Kedalaman Gempa dan Potensi Tsunami.

**Pasca Bencana:**
*   Tetap waspada terhadap gempa bumi susulan.","- gempa bumi susulan berkaitan dengan: tetap waspada
- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan
- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi",0.7142857142857143,,0.0,0.6477789227882953
Apa yang harus dilakukan setelah gempa bumi?,"['- gempa bumi susulan berkaitan dengan: tetap waspada\n- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan\n- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi']","Baik, sebagai Asisten Mitigasi Bencana BPBD Kabupaten Bogor, berikut langkah-langkah setelah gempa bumi berdasarkan informasi yang tersedia:

**Saat Bencana:**

1.  Tetap waspada terhadap gempa bumi susulan.
2.  Perhatikan potensi kerusakan pada Jalan, Jembatan, Bangunan.
3.  Perhatikan potensi Tsunami.

**Pasca Bencana:**

1.  Perhatikan potensi Kerusakan.
2.  Tetap waspada terhadap gempa bumi susulan.
","- gempa bumi susulan berkaitan dengan: tetap waspada
- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan
- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi",0.6666666666666666,,0.9999999999,0.6857974419952985
Bagaimana cara mempersiapkan diri sebelum gempa bumi?,"['- gempa bumi susulan berkaitan dengan: tetap waspada\n- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan\n- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi']","Baik, sebagai asisten mitigasi bencana BPBD Kabupaten Bogor, berikut adalah persiapan diri sebelum gempa bumi berdasarkan informasi yang tersedia:

**Pra Bencana:**
*   Tetap waspada terhadap gempa bumi susulan.
*   Kenali bahwa Kabupaten Bogor merupakan Daerah Rawan Gempa Bumi.
*   Perhatikan informasi mengenai potensi tsunami terkait gempa bumi.

**Saat Bencana:**
*   Tidak tersedia dalam basis data

**Pasca Bencana:**
*   Tidak tersedia dalam basis data","- gempa bumi susulan berkaitan dengan: tetap waspada
- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan
- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi",0.0,,0.9999999999,0.6745085360276994
Apa itu gempa bumi?,"['- gempa bumi susulan berkaitan dengan: tetap waspada\n- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan\n- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi']","Berikut jawaban berdasarkan basis data knowledge graph:

**Pra Bencana:**
*   Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi.
*   Gempa Bumi berkaitan dengan: Jalan, Jembatan, Bangunan.
*   Gempa Bumi berkaitan dengan: tetap waspada.

**Saat Bencana:**
*   Tidak tersedia dalam basis data.

**Pasca Bencana:**
*   Gempa Bumi berkaitan dengan: Kerusakan.
*   Tidak tersedia dalam basis data.
*   Tidak tersedia dalam basis data.","- gempa bumi susulan berkaitan dengan: tetap waspada
- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan
- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi",1.0,,0.9999999999,0.5047352403742481
Apa penyebab gempa bumi?,"['- gempa bumi susulan berkaitan dengan: tetap waspada\n- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan\n- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi']","Pra Bencana: Daerah Rawan Gempa Bumi.
Saat Bencana: Jalan, Jembatan, Bangunan.
Pasca Bencana: Tetap waspada.","- gempa bumi susulan berkaitan dengan: tetap waspada
- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan
- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi",1.0,,0.9999999999,0.43270092984935254
Apa saja yang harus ada dalam tas darurat gempa?,"['- gempa bumi susulan berkaitan dengan: tetap waspada\n- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan\n- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi']","Baik, sebagai asisten mitigasi bencana BPBD Kabupaten Bogor, berikut adalah saran untuk tas darurat gempa berdasarkan data yang tersedia:

**Pra Bencana:**

*   Perbekalan makanan ringan dan air bersih untuk beberapa hari.
*   Peralatan pertolongan pertama seperti P3K dan obat-obatan pribadi.
*   Selimut atau jaket tebal untuk berjaga-jaga terhadap suhu dingin.

**Saat Bencana:**

*   Tetap waspada terhadap gempa bumi susulan.
*   Perbekalan makanan ringan dan air bersih untuk mengurangi rasa lapar dan dehidrasi.

**Pasca Bencana:**

*   Tidak tersedia dalam basis data","- gempa bumi susulan berkaitan dengan: tetap waspada
- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan
- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi",0.875,,0.0,0.6513370741107373
Apakah Kabupaten Bogor rawan gempa bumi?,"['- gempa bumi susulan berkaitan dengan: tetap waspada\n- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan\n- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi']","Pra Bencana: Ya, Kabupaten Bogor adalah Daerah Rawan Gempa Bumi.
Saat Bencana: Gempa Bumi dapat menyebabkan Kerusakan pada jalan, jembatan, dan bangunan.
Pasca Bencana: Tetap waspada terhadap gempa bumi susulan.","- gempa bumi susulan berkaitan dengan: tetap waspada
- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan
- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi",1.0,,0.9999999999,0.7348577212585177
Apa yang harus dilakukan saat gempa bumi terjadi di dalam ruangan?,"['- gempa bumi susulan berkaitan dengan: tetap waspada\n- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan\n- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi']","Pra Bencana: Tetap waspada.
Saat Bencana: Lindungi diri di bawah meja atau perabot yang kuat.
Pasca Bencana: Tidak tersedia dalam basis data.","- gempa bumi susulan berkaitan dengan: tetap waspada
- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan
- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi",0.3333333333333333,,0.9999999999,0.47794434293700483
Apa yang harus dilakukan saat gempa bumi terjadi di luar ruangan?,"['- gempa bumi susulan berkaitan dengan: tetap waspada\n- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan\n- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi']","Pra Bencana: Tetap waspada.

Saat Bencana: Cari tempat berlindung yang aman, seperti di bawah meja atau di sudut ruangan.

Pasca Bencana: Tetap waspada terhadap gempa bumi susulan.","- gempa bumi susulan berkaitan dengan: tetap waspada
- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan
- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi",0.6,,0.9999999999,0.6049761051211056
Apa yang tidak boleh dilakukan saat gempa bumi?,"['- gempa bumi susulan berkaitan dengan: tetap waspada\n- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan\n- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi']","**Pra Bencana:** Tidak tersedia dalam basis data

**Saat Bencana:** Tetap waspada terhadap gempa bumi susulan.
Hindari Daerah Rawan Gempa Bumi.

**Pasca Bencana:** Tidak tersedia dalam basis data","- gempa bumi susulan berkaitan dengan: tetap waspada
- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan
- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi",0.25,,0.0,0.5307703308560807
Apa yang harus dilakukan setelah gempa bumi berhenti?,"['- gempa bumi susulan berkaitan dengan: tetap waspada\n- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan\n- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi']","Pasca Bencana:

*   Tetap waspada terhadap gempa bumi susulan.
*   Perhatikan potensi kerusakan pada Jalan, Jembatan, Bangunan.
*   Informasi Gempa Bumi memberikan data Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi untuk evaluasi lebih lanjut.","- gempa bumi susulan berkaitan dengan: tetap waspada
- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan
- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi",1.0,,0.9999999999,0.6014352070202416
Apa itu gempa susulan?,"['- gempa bumi susulan berkaitan dengan: tetap waspada\n- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan\n- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi']","Pra Bencana: Gempa susulan berkaitan dengan tetap waspada.
Saat Bencana: Tidak tersedia dalam basis data.
Pasca Bencana: Tidak tersedia dalam basis data.","- gempa bumi susulan berkaitan dengan: tetap waspada
- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan
- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi",0.3333333333333333,,0.9999999999,0.514165483403884
Bagaimana cara membantu korban gempa yang terluka?,"['- gempa bumi susulan berkaitan dengan: tetap waspada\n- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan\n- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi']","Baik, sebagai Asisten Mitigasi Bencana BPBD Kabupaten Bogor, berikut adalah langkah-langkah membantu korban gempa yang terluka berdasarkan data yang tersedia:

**Pra Bencana:**
*   Tidak tersedia dalam basis data

**Saat Bencana:**
*   Prioritaskan penanganan pertama pada korban yang terluka.
*   Evakuasi korban yang terluka menuju tempat yang aman.
*   Pastikan akses informasi gempa seperti Kedalaman Gempa dan Potensi Tsunami.

**Pasca Bencana:**
*   Tetap waspada terhadap gempa susulan.
*   Tidak tersedia dalam basis data","- gempa bumi susulan berkaitan dengan: tetap waspada
- Gempa Bumi berkaitan dengan: Daerah Rawan Gempa Bumi, Kerusakan, Jalan, Jembatan, Bangunan
- Informasi Gempa Bumi berkaitan dengan: Kedalaman Gempa, Potensi Tsunami, Titik Pusat Gempa Bumi, Parameter Gempa Bumi",0.25,,0.9999999999,0.7275411520316721
Bagaimana cara mempersiapkan diri sebelum bencana angin kencang?,"['- Angin Puting Beliung berkaitan dengan: Angin Kencang, Bangunan kokoh, Bangunan kokoh, Infrastruktur, Rumah\n- Angin Kencang berkaitan dengan: Bogor, Infrastruktur, Rumah, Bangunan kokoh, Angin Puting Beliung\n- angin berkaitan dengan: kebakaran hutan\n- angin kencang berkaitan dengan: penyebaran api']","Pra Bencana:
1.  Periksa kekuatan bangunan dan infrastruktur untuk memastikan kokoh.
2.  Pastikan rumah dan lingkungan bebas dari bahan mudah terbakar.
3.  Waspadai potensi Angin Puting Beliung dan angin kencang.

Saat Bencana:
1.  Cegah penyebaran api jika angin kencang terjadi.
2.  Lindungi bangunan kokoh dari dampak angin.
3.  Lindungi rumah dan infrastruktur.

Pasca Bencana:
1.  Tidak tersedia dalam basis data","- Angin Puting Beliung berkaitan dengan: Angin Kencang, Bangunan kokoh, Infrastruktur, Rumah
- Angin Kencang berkaitan dengan: Bogor, Infrastruktur, Rumah, Bangunan kokoh, Angin Puting Beliung
- angin berkaitan dengan: kebakaran hutan
- angin kencang berkaitan dengan: penyebaran api",1.0,,0.9999999999,0.6803759944420033
Apa dampak angin kencang terhadap infrastruktur?,"['- Angin Puting Beliung berkaitan dengan: Angin Kencang, Bangunan kokoh, Bangunan kokoh, Infrastruktur, Rumah\n- Angin Kencang berkaitan dengan: Bogor, Infrastruktur, Rumah, Bangunan kokoh, Angin Puting Beliung\n- angin berkaitan dengan: kebakaran hutan\n- angin kencang berkaitan dengan: penyebaran api']","Pra Bencana: Angin kencang berkaitan dengan infrastruktur.
Saat Bencana: Angin kencang berkaitan dengan penyebaran api.
Pasca Bencana: Tidak tersedia dalam basis data.","- Angin Puting Beliung berkaitan dengan: Angin Kencang, Bangunan kokoh, Infrastruktur, Rumah
- Angin Kencang berkaitan dengan: Bogor, Infrastruktur, Rumah, Bangunan kokoh, Angin Puting Beliung
- angin berkaitan dengan: kebakaran hutan
- angin kencang berkaitan dengan: penyebaran api",0.6666666666666666,,0.9999999999,0.5972951324045461
Apa yang harus dilakukan saat terjadi angin kencang?,"['- Angin Puting Beliung berkaitan dengan: Angin Kencang, Bangunan kokoh, Bangunan kokoh, Infrastruktur, Rumah\n- Angin Kencang berkaitan dengan: Bogor, Infrastruktur, Rumah, Bangunan kokoh, Angin Puting Beliung\n- angin berkaitan dengan: kebakaran hutan\n- angin kencang berkaitan dengan: penyebaran api']","Saat Bencana:
1.  Perkuat bangunan kokoh.
2.  Jauhkan diri dari rumah dan infrastruktur.
3.  Waspadai potensi bahaya pada rumah dan lingkungan sekitar.","- Angin Puting Beliung berkaitan dengan: Angin Kencang, Bangunan kokoh, Infrastruktur, Rumah
- Angin Kencang berkaitan dengan: Bogor, Infrastruktur, Rumah, Bangunan kokoh, Angin Puting Beliung
- angin berkaitan dengan: kebakaran hutan
- angin kencang berkaitan dengan: penyebaran api",0.75,,0.9999999999,0.5225845751595466
Apa itu angin puting beliung?,"['- Angin Puting Beliung berkaitan dengan: Angin Kencang, Bangunan kokoh, Bangunan kokoh, Infrastruktur, Rumah\n- Angin Kencang berkaitan dengan: Bogor, Infrastruktur, Rumah, Bangunan kokoh, Angin Puting Beliung\n- angin berkaitan dengan: kebakaran hutan\n- angin kencang berkaitan dengan: penyebaran api']","Pra Bencana:
- Angin Puting Beliung berkaitan dengan Angin Kencang.
- Angin Puting Beliung berkaitan dengan Bangunan kokoh.
- Angin Puting Beliung berkaitan dengan Rumah.
","- Angin Puting Beliung berkaitan dengan: Angin Kencang, Bangunan kokoh, Infrastruktur, Rumah
- Angin Kencang berkaitan dengan: Bogor, Infrastruktur, Rumah, Bangunan kokoh, Angin Puting Beliung
- angin berkaitan dengan: kebakaran hutan
- angin kencang berkaitan dengan: penyebaran api",0.75,,0.9999999999,0.6778305480556507
Kapan angin puting beliung sering terjadi di Bogor?,"['- Angin Puting Beliung berkaitan dengan: Angin Kencang, Bangunan kokoh, Bangunan kokoh, Infrastruktur, Rumah\n- Angin Kencang berkaitan dengan: Bogor, Infrastruktur, Rumah, Bangunan kokoh, Angin Puting Beliung\n- angin berkaitan dengan: kebakaran hutan\n- angin kencang berkaitan dengan: penyebaran api']","Pra Bencana: Tidak tersedia dalam basis data mengenai kapan angin puting beliung sering terjadi.
Saat Bencana: Angin puting beliung berkaitan dengan rumah dan infrastruktur.
Pasca Bencana: Tidak tersedia dalam basis data mengenai pasca bencana.","- Angin Puting Beliung berkaitan dengan: Angin Kencang, Bangunan kokoh, Infrastruktur, Rumah
- Angin Kencang berkaitan dengan: Bogor, Infrastruktur, Rumah, Bangunan kokoh, Angin Puting Beliung
- angin berkaitan dengan: kebakaran hutan
- angin kencang berkaitan dengan: penyebaran api",0.3333333333333333,,0.9999999999,0.5230578515873681
Apa tanda-tanda akan terjadi angin puting beliung?,"['- Angin Puting Beliung berkaitan dengan: Angin Kencang, Bangunan kokoh, Bangunan kokoh, Infrastruktur, Rumah\n- Angin Kencang berkaitan dengan: Bogor, Infrastruktur, Rumah, Bangunan kokoh, Angin Puting Beliung\n- angin berkaitan dengan: kebakaran hutan\n- angin kencang berkaitan dengan: penyebaran api']","Pra Bencana: Angin Puting Beliung berkaitan dengan Angin Kencang dan Rumah.
Saat Bencana: Angin Puting Beliung berkaitan dengan Infrastruktur dan Bangunan kokoh.
Pasca Bencana: Tidak tersedia dalam basis data.","- Angin Puting Beliung berkaitan dengan: Angin Kencang, Bangunan kokoh, Infrastruktur, Rumah
- Angin Kencang berkaitan dengan: Bogor, Infrastruktur, Rumah, Bangunan kokoh, Angin Puting Beliung
- angin berkaitan dengan: kebakaran hutan
- angin kencang berkaitan dengan: penyebaran api",1.0,,0.9999999999,0.5901690169952605
Bagaimana cara mempersiapkan rumah agar tahan angin puting beliung?,"['- Angin Puting Beliung berkaitan dengan: Angin Kencang, Bangunan kokoh, Bangunan kokoh, Infrastruktur, Rumah\n- Angin Kencang berkaitan dengan: Bogor, Infrastruktur, Rumah, Bangunan kokoh, Angin Puting Beliung\n- angin berkaitan dengan: kebakaran hutan\n- angin kencang berkaitan dengan: penyebaran api']","Pra Bencana:
1. Pastikan bangunan kokoh.
2. Lindungi rumah dari kerusakan akibat angin puting beliung.
3. Pertimbangkan lokasi rumah yang aman dari potensi dampak.

Saat Bencana:
Tidak tersedia dalam basis data

Pasca Bencana:
Tidak tersedia dalam basis data","- Angin Puting Beliung berkaitan dengan: Angin Kencang, Bangunan kokoh, Infrastruktur, Rumah
- Angin Kencang berkaitan dengan: Bogor, Infrastruktur, Rumah, Bangunan kokoh, Angin Puting Beliung
- angin berkaitan dengan: kebakaran hutan
- angin kencang berkaitan dengan: penyebaran api",0.0,,0.9999999999,0.46927792190309797
Apa yang harus dilakukan saat terjadi angin puting beliung?,"['- Angin Puting Beliung berkaitan dengan: Angin Kencang, Bangunan kokoh, Bangunan kokoh, Infrastruktur, Rumah\n- Angin Kencang berkaitan dengan: Bogor, Infrastruktur, Rumah, Bangunan kokoh, Angin Puting Beliung\n- angin berkaitan dengan: kebakaran hutan\n- angin kencang berkaitan dengan: penyebaran api']","Pra Bencana:
- Perhatikan peringatan dini angin kencang.
- Pastikan bangunan kokoh.
- Lindungi rumah dan infrastruktur.

Saat Bencana:
- Cari tempat berlindung di tempat yang aman.
- Jauhi bangunan dan infrastruktur yang tidak kokoh.
- Lindungi rumah dan perabotan.

Pasca Bencana:
- Lakukan peninjauan kerusakan pada bangunan dan infrastruktur.
- Tidak tersedia dalam basis data","- Angin Puting Beliung berkaitan dengan: Angin Kencang, Bangunan kokoh, Infrastruktur, Rumah
- Angin Kencang berkaitan dengan: Bogor, Infrastruktur, Rumah, Bangunan kokoh, Angin Puting Beliung
- angin berkaitan dengan: kebakaran hutan
- angin kencang berkaitan dengan: penyebaran api",0.875,,0.9999999999,0.4915922021083637
